carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
0.32,62.8,57.0,4.36,4.33,2.73,5,5,4,828
1.74,62.9,57.0,7.68,7.64,4.82,5,4,4,16316
0.8,62.2,57.0,5.89,5.85,3.65,5,7,3,3011
0.41,59.7,59.0,4.81,4.84,2.88,4,4,4,827
0.62,58.9,58.0,5.65,5.58,3.31,4,3,8,2389
0.4,62.3,58.0,4.72,4.66,2.92,4,4,7,1200
0.49,59.6,62.0,5.17,5.14,3.07,4,3,4,965
1.0,62.8,60.0,6.32,6.36,3.98,3,6,4,6600
1.1,62.3,55.0,6.64,6.6,4.12,5,2,5,5864
0.58,62.6,56.0,5.33,5.27,3.32,5,6,5,1893
1.04,61.6,58.0,6.53,6.48,4.01,4,3,3,5154
0.41,61.7,54.0,4.77,4.82,2.96,3,7,4,939
1.01,62.3,59.0,6.36,6.41,3.98,5,3,3,4876
1.09,61.2,57.0,6.62,6.66,4.06,5,4,6,8295
0.75,61.3,55.0,5.85,5.89,3.59,5,4,6,3525
0.31,59.5,59.0,4.39,4.45,2.63,4,3,2,390
0.9,60.6,55.0,6.27,6.33,3.82,5,4,2,4077
0.28,59.9,62.0,4.23,4.28,2.55,3,3,7,504
0.7,62.3,59.0,5.71,5.66,3.54,4,3,5,2293
0.32,61.2,59.0,4.41,4.44,2.71,4,1,8,533
2.04,57.7,64.0,8.39,8.31,4.82,2,2,3,11820
0.31,62.9,58.0,4.31,4.27,2.7,4,5,4,802
0.33,59.7,59.0,4.53,4.52,2.7,4,3,5,743
1.08,59.9,58.0,6.75,6.66,4.01,4,5,2,3931
0.38,62.1,57.0,4.65,4.62,2.88,5,6,5,1097
0.9,63.2,59.0,6.08,6.04,3.83,3,5,4,4715
0.34,61.3,55.0,4.49,4.51,2.76,5,4,4,596
0.3,61.6,57.0,4.28,4.32,2.65,5,7,3,552
0.38,61.6,55.0,4.67,4.72,2.89,5,6,6,1100
0.33,60.8,55.0,4.49,4.53,2.74,5,5,8,1240
0.36,61.5,55.0,4.59,4.62,2.83,5,5,6,828
0.33,61.3,55.0,4.46,4.48,2.74,5,7,5,1006
0.3,62.4,53.7,4.29,4.31,2.68,5,3,3,442
1.23,59.6,59.0,6.95,6.98,4.15,4,4,6,8810
0.3,61.5,55.0,4.28,4.31,2.64,5,6,4,658
0.32,62.1,55.0,4.43,4.39,2.74,5,6,4,900
0.54,60.0,59.0,5.26,5.32,3.17,3,5,5,1653
0.52,62.7,57.0,5.11,5.07,3.19,4,5,2,1073
0.5,61.1,55.0,5.15,5.13,3.14,4,5,7,2081
0.92,62.6,58.0,6.18,6.22,3.88,3,1,3,3170
1.18,62.8,57.0,6.77,6.71,4.23,4,4,6,9304
1.66,61.7,58.0,7.52,7.59,4.66,3,6,3,12818
0.91,62.0,58.0,6.13,6.2,3.82,3,4,2,3387
2.06,63.7,57.0,8.12,8.03,5.14,2,3,2,16512
0.4,62.9,59.0,4.7,4.75,2.97,3,6,4,858
0.83,61.1,59.0,6.05,6.1,3.71,5,3,2,2666
1.0,62.7,58.0,6.33,6.31,3.96,4,3,2,4200
1.18,59.9,63.0,6.8,6.85,4.09,3,6,1,3219
0.3,61.1,56.0,4.35,4.36,2.66,5,4,5,524
0.3,62.7,59.0,4.26,4.22,2.66,4,6,2,540
1.03,59.0,55.0,6.62,6.67,3.92,5,5,5,7613
1.01,61.0,57.0,6.38,6.5,3.93,5,5,4,6416
1.04,62.0,57.0,6.49,6.5,4.03,5,4,4,6342
0.68,61.7,57.0,5.67,5.64,3.49,4,5,6,2854
0.46,61.5,55.0,4.98,5.01,3.07,5,4,3,979
0.3,60.9,58.0,4.35,4.32,2.64,4,7,4,911
0.3,62.9,57.0,4.33,4.29,2.71,5,5,4,776
0.42,59.7,56.0,4.91,4.88,2.92,5,6,7,1369
1.0,60.1,65.0,6.4,6.44,3.86,2,5,3,4679
0.73,62.2,55.0,5.81,5.71,3.58,4,6,2,2256
0.78,61.1,59.0,5.91,5.88,3.6,4,3,2,1846
0.45,60.1,61.8,4.96,4.98,2.99,2,5,5,1262
0.33,61.2,57.0,4.49,4.43,2.73,4,3,2,520
1.04,61.6,55.0,6.51,6.54,4.02,5,3,3,6458
0.7,63.4,59.0,5.63,5.67,3.58,3,6,4,2952
0.79,62.1,56.0,5.92,5.97,3.69,5,2,2,2277
1.26,61.0,57.0,6.97,7.03,4.27,5,3,5,8959
0.71,62.1,57.0,5.68,5.73,3.54,5,3,3,2313
1.12,61.6,59.0,6.63,6.67,4.1,4,3,3,5266
2.03,62.5,57.0,8.14,8.08,5.06,5,1,5,14579
0.59,62.2,56.0,5.37,5.4,3.35,5,4,6,1966
0.34,63.1,57.0,4.41,4.49,2.81,3,3,6,674
1.04,63.1,60.0,6.42,6.35,4.03,3,5,2,4508
0.31,61.8,56.0,4.34,4.37,2.69,5,7,3,571
0.32,60.5,57.0,4.44,4.48,2.7,5,6,7,917
1.16,60.5,58.0,6.77,6.85,4.12,5,5,6,10850
0.3,62.1,57.0,4.3,4.33,2.68,5,6,5,670
0.31,63.4,55.0,4.3,4.28,2.72,3,7,3,732
1.24,61.4,59.0,6.91,6.83,4.22,4,1,4,5026
0.71,61.1,56.0,5.75,5.79,3.53,3,2,2,1938
0.35,62.1,56.0,4.57,4.54,2.83,5,5,4,906
1.09,61.7,60.0,6.59,6.57,4.06,4,3,2,4578
0.4,60.4,61.0,4.77,4.74,2.87,4,5,5,1050
1.34,61.4,58.0,7.13,7.07,4.36,3,3,4,7965
0.58,62.4,55.0,5.32,5.36,3.33,5,3,7,1961
1.3,62.3,56.0,6.95,6.99,4.34,5,4,8,12467
1.11,61.5,59.0,6.61,6.56,4.05,4,3,2,4212
0.74,62.9,57.0,5.79,5.76,3.63,4,2,5,2193
0.3,63.5,57.0,4.24,4.29,2.71,2,2,5,473
0.29,61.7,55.0,4.25,4.28,2.63,5,5,7,815
1.02,62.2,57.0,6.39,6.43,3.99,5,5,5,7836
0.24,62.8,58.0,3.92,3.95,2.47,3,6,6,478
1.5,63.5,57.0,7.23,7.28,4.61,3,7,3,11352
1.24,61.8,58.0,6.88,6.84,4.24,5,1,4,5361
1.07,62.2,58.0,6.52,6.57,4.07,5,2,5,5103
0.73,61.6,55.0,5.8,5.83,3.58,5,6,6,3535
1.01,62.9,58.0,6.38,6.34,4.0,4,3,3,3224
0.76,61.6,55.0,5.87,5.92,3.63,5,6,2,2680
1.92,62.5,59.0,7.85,7.92,4.93,3,6,2,15364
1.01,62.2,60.0,6.43,6.4,3.99,4,7,2,4672
1.51,62.6,60.0,7.19,7.28,4.53,4,4,5,14375
0.38,61.5,54.0,4.69,4.71,2.89,3,5,3,660
0.36,61.1,57.0,4.62,4.58,2.81,5,7,4,1094
0.31,61.7,56.0,4.38,4.34,2.69,5,4,8,988
1.05,60.8,57.0,6.58,6.65,4.02,5,4,4,6486
0.46,62.0,56.0,4.96,4.98,3.07,3,3,7,1572
2.01,63.8,55.0,8.0,7.96,5.09,2,6,3,15093
0.34,61.0,56.0,4.54,4.57,2.78,5,5,6,1003
0.7,58.4,61.0,5.86,5.79,3.4,4,5,2,1966
0.81,61.6,62.0,6.0,5.92,3.67,4,3,2,2313
0.71,59.2,59.0,5.88,5.84,3.47,4,7,7,4234
1.31,60.0,58.0,7.15,7.11,4.28,4,2,4,6921
1.0,63.8,59.0,6.34,6.27,4.02,2,1,3,3780
0.31,61.9,56.0,4.32,4.34,2.68,5,6,5,734
0.41,61.7,56.0,4.78,4.81,2.96,5,4,8,1259
0.95,59.8,59.0,6.36,6.43,3.82,5,4,8,6951
0.7,63.5,54.0,5.69,5.64,3.6,3,6,2,2310
1.01,62.8,59.0,6.31,6.27,3.95,4,6,3,5599
0.24,61.7,56.0,3.99,4.01,2.47,5,4,8,559
0.75,61.8,58.0,5.85,5.83,3.61,4,6,4,3150
0.9,59.5,57.0,6.19,6.34,3.73,3,7,3,4419
0.71,62.1,54.0,5.68,5.72,3.54,5,5,4,2780
0.5,62.5,57.0,5.04,5.07,3.16,5,6,2,1154
0.26,63.4,59.0,4.0,4.04,2.55,3,6,7,554
0.3,62.1,60.0,4.26,4.28,2.65,3,5,3,500
0.53,65.5,58.0,5.09,5.03,3.31,1,5,4,1402
0.39,62.6,53.0,4.68,4.71,2.94,5,1,3,539
0.34,61.1,60.0,4.45,4.48,2.73,4,6,4,745
0.31,62.3,54.0,4.36,4.4,2.73,5,7,7,949
0.34,60.0,58.0,4.52,4.56,2.72,3,3,4,521
0.56,61.9,56.0,5.29,5.32,3.28,5,5,6,2462
0.38,61.3,57.0,4.67,4.7,2.87,5,7,3,884
0.46,64.9,58.0,4.81,4.77,3.11,1,5,3,1003
0.41,62.8,56.0,4.72,4.77,2.98,3,3,3,683
0.52,62.3,56.0,5.12,5.16,3.2,5,1,3,1395
0.32,61.2,56.0,4.43,4.46,2.72,5,3,3,430
0.23,62.8,62.0,3.9,3.93,2.46,2,6,7,462
0.4,61.1,57.0,4.8,4.73,2.91,5,5,6,1039
0.55,61.9,56.0,5.25,5.29,3.26,5,5,5,1881
0.73,61.6,56.0,5.8,5.82,3.57,5,3,6,3463
0.7,63.3,62.0,5.67,5.57,3.56,3,5,7,3204
0.56,60.7,55.0,5.33,5.36,3.25,5,4,5,1855
1.2,62.3,55.0,6.83,6.79,4.24,5,5,4,8486
0.38,61.5,55.0,4.68,4.69,2.88,5,5,5,988
0.42,60.8,59.0,4.82,4.85,2.94,3,7,3,810
0.43,60.4,58.0,4.87,4.9,2.95,3,4,3,754
0.3,62.6,57.0,4.34,4.25,2.69,4,4,3,574
0.5,61.3,57.0,5.12,5.15,3.15,3,4,6,1729
0.9,62.3,64.0,6.09,6.17,3.82,2,1,4,3423
0.41,61.6,59.0,4.74,4.8,2.94,3,4,5,908
0.33,62.1,56.0,4.42,4.47,2.76,5,7,4,781
2.05,61.6,55.0,8.18,8.11,5.02,5,1,2,12654
1.01,63.7,56.0,6.37,6.29,4.03,2,4,5,6529
0.34,62.7,56.0,4.48,4.45,2.8,5,7,3,803
0.91,62.5,59.0,6.19,6.09,3.84,4,3,4,4018
0.81,63.2,58.0,5.91,5.92,3.74,3,5,2,2843
0.51,60.4,59.0,5.16,5.2,3.13,3,6,5,1697
0.9,63.6,58.0,6.1,6.13,3.89,3,5,3,3679
1.02,61.2,56.0,6.47,6.5,3.97,5,4,1,3459
0.27,59.7,56.0,4.26,4.28,2.55,3,6,8,760
0.4,62.4,57.0,4.72,4.74,2.95,5,4,5,877
2.02,62.4,56.0,8.07,8.11,5.05,5,2,3,16128
0.4,62.4,59.0,4.69,4.67,2.92,4,5,5,1050
1.06,61.7,60.0,6.53,6.51,4.02,5,3,2,4547
1.52,61.7,58.0,7.43,7.34,4.56,4,4,1,3820
0.56,62.1,57.0,5.28,5.25,3.27,5,7,4,2066
0.7,62.3,55.0,5.67,5.7,3.54,5,7,4,3092
1.2,63.3,56.0,6.75,6.72,4.26,3,3,3,4637
0.56,60.5,59.0,5.26,5.31,3.2,3,4,5,1819
0.34,61.1,60.0,4.51,4.53,2.76,4,4,4,596
1.51,67.2,53.0,7.15,7.1,4.79,1,6,3,7468
1.71,59.2,61.0,7.83,7.77,4.62,4,3,4,10084
0.5,62.1,53.5,5.08,5.13,3.17,5,4,7,1865
1.01,59.3,59.0,6.5,6.56,3.87,3,6,4,5760
0.35,62.3,55.0,4.52,4.5,2.81,5,4,8,1116
0.72,62.6,59.0,5.74,5.69,3.58,4,5,3,2318
1.15,61.7,57.0,6.72,6.74,4.15,5,2,4,5534
1.09,61.4,58.0,6.67,6.63,4.08,4,6,2,5127
0.51,62.5,55.0,5.12,5.15,3.21,5,7,2,1264
1.51,62.7,59.0,7.2,7.32,4.55,3,6,4,12779
0.35,63.9,55.0,4.49,4.53,2.88,3,7,5,792
0.71,60.5,56.4,5.76,5.8,3.5,5,4,3,2751
0.31,63.3,58.0,4.35,4.34,2.75,3,1,2,430
0.54,60.8,57.0,5.25,5.31,3.21,5,7,3,1662
0.53,62.7,60.0,5.19,5.12,3.23,4,7,6,2514
0.9,60.1,59.0,6.25,6.2,3.74,4,4,3,3326
1.1,59.5,59.0,6.7,6.77,4.01,4,5,3,5717
1.02,58.1,59.0,6.71,6.75,3.91,3,6,8,11420
0.3,62.4,57.0,4.28,4.31,2.68,3,6,6,759
1.0,63.1,56.0,6.31,6.41,4.01,2,4,3,4218
0.39,61.9,54.8,4.68,4.69,2.9,5,5,6,1036
1.0,63.6,57.0,6.35,6.26,4.01,2,3,4,4305
0.3,60.0,55.0,4.36,4.41,2.63,3,6,6,837
0.33,60.8,58.0,4.42,4.46,2.7,4,4,8,984
1.2,64.0,61.0,6.61,6.67,4.25,2,6,3,6969
1.0,62.3,54.0,6.42,6.38,3.99,5,4,4,6272
0.9,62.0,57.0,6.2,6.15,3.83,5,3,6,4838
2.24,61.9,58.0,8.36,8.29,5.15,4,2,2,15515
0.34,59.0,62.0,4.6,4.56,2.7,4,4,7,1071
0.3,63.1,56.0,4.28,4.25,2.69,3,4,7,1013
0.79,62.0,56.0,5.9,5.93,3.67,5,6,5,4240
0.85,60.7,55.0,6.14,6.19,3.74,5,6,2,3441
0.71,61.0,56.0,5.75,5.78,3.52,5,2,3,2319
1.06,61.9,59.0,6.47,6.52,4.02,5,2,2,4103
1.67,60.7,60.0,7.61,7.68,4.64,3,2,4,10165
1.02,59.2,59.0,6.66,6.58,3.92,4,4,4,6169
0.53,60.6,57.0,5.24,5.28,3.19,5,7,4,1857
2.39,59.6,60.0,8.71,8.77,5.21,3,1,5,17920
0.81,62.2,53.7,5.97,5.99,3.72,5,6,6,5373
0.32,61.2,56.0,4.41,4.44,2.71,5,5,4,645
1.16,61.7,62.0,6.68,6.64,4.11,4,3,1,2368
0.4,60.6,55.0,4.78,4.82,2.91,5,5,4,842
0.31,62.9,58.0,4.3,4.35,2.72,3,4,5,625
0.76,61.3,57.0,5.87,5.9,3.61,5,7,5,4229
1.01,62.6,57.0,6.43,6.38,4.01,5,6,3,5599
0.52,62.6,55.0,5.14,5.12,3.21,5,7,4,1919
1.52,62.7,56.0,7.28,7.2,4.54,5,1,2,6089
0.31,62.2,56.0,4.32,4.33,2.69,5,7,4,734
0.71,58.1,59.0,5.85,5.92,3.42,2,4,5,2628
0.4,61.9,58.0,4.7,4.73,2.92,5,7,4,917
2.14,63.8,57.0,8.17,8.14,5.2,2,2,2,14452
2.0,60.0,58.0,8.23,8.17,4.92,4,2,2,10976
0.77,61.2,57.0,5.94,5.98,3.65,5,4,2,2275
1.01,63.3,59.0,6.24,6.31,3.97,2,4,3,4781
0.31,61.8,55.0,4.35,4.39,2.7,5,4,7,743
0.43,61.3,60.0,4.86,4.83,2.97,4,5,3,1016
0.31,62.8,60.0,4.29,4.31,2.7,3,2,3,418
0.32,61.7,55.0,4.39,4.43,2.72,5,6,7,917
0.73,62.2,56.0,5.72,5.75,3.57,3,7,5,3856
0.55,60.8,56.9,5.27,5.31,3.22,5,4,6,2064
0.31,61.9,56.0,4.38,4.37,2.71,5,7,4,942
2.08,58.9,61.0,8.35,8.36,4.92,3,2,4,18281
0.7,61.4,59.0,5.74,5.59,3.51,4,4,5,2535
0.31,62.1,53.0,4.34,4.36,2.7,5,2,3,498
0.31,62.4,55.0,4.36,4.33,2.71,5,5,6,977
0.71,62.9,57.0,5.72,5.67,3.58,4,3,5,2572
1.06,61.7,56.0,6.58,6.55,4.05,5,3,3,5188
0.38,56.2,61.0,4.84,4.87,2.73,2,5,4,873
0.38,63.4,55.0,4.63,4.67,2.95,2,7,4,871
1.5,62.9,55.0,7.28,7.24,4.57,4,4,3,9954
0.3,62.1,55.0,4.33,4.3,2.68,5,6,4,844
0.41,62.9,57.0,4.72,4.76,2.98,3,6,3,755
0.24,60.8,56.0,4.02,4.04,2.45,3,6,4,362
1.32,60.9,59.0,7.02,7.19,4.33,3,2,2,4965
0.78,61.7,54.0,5.93,5.97,3.67,5,4,2,2485
1.43,63.5,56.0,7.24,7.09,4.55,3,7,3,9450
0.78,60.6,58.0,5.92,5.97,3.6,3,2,2,2271
0.41,59.7,60.0,4.83,4.85,2.89,4,4,7,1074
1.2,62.4,54.7,6.79,6.85,4.25,5,4,4,8040
1.03,61.8,57.0,6.49,6.53,4.02,3,7,3,5393
1.01,63.7,56.0,6.27,6.29,4.0,2,6,4,6221
0.38,61.7,55.0,4.65,4.7,2.89,5,3,5,955
0.6,63.0,55.0,5.39,5.37,3.39,5,5,6,2143
0.71,62.3,57.0,5.69,5.74,3.56,5,5,4,2930
1.1,61.8,56.0,6.65,6.6,4.1,5,2,4,4962
0.39,61.3,60.0,4.65,4.68,2.86,4,1,4,581
1.13,62.7,59.0,6.63,6.58,4.14,4,3,1,3544
0.56,60.4,56.0,5.36,5.33,3.23,5,7,5,2026
1.01,61.5,61.0,6.33,6.38,3.91,2,5,2,3895
1.21,62.0,58.0,6.73,6.82,4.2,3,4,4,7787
0.41,61.6,59.0,4.76,4.79,2.94,4,2,2,539
0.7,62.5,56.0,5.63,5.7,3.54,3,6,7,3724
1.6,61.2,58.0,7.59,7.5,4.62,4,6,3,9229
0.9,61.1,58.0,6.12,6.26,3.78,3,6,2,3902
1.12,59.6,58.0,6.82,6.77,4.05,3,2,5,5036
0.75,61.5,55.0,5.88,5.9,3.62,5,5,3,3336
0.3,61.9,57.0,4.3,4.33,2.67,5,5,7,868
